id,price,floors,address,lat,long
9422400030,1300000.0,2.5,"3426 63rd Avenue Southwest, Seattle, Washington 98116, United States",47.573405,-122.413065
8860300220,1538000.0,1.0,"9718 163rd Place Northeast, Redmond, Washington 98052, United States",47.68753,-122.12195
2026049147,726750.0,1.0,"13014 10th Avenue Northeast, Seattle, Washington 98125, United States",47.72371,-122.3177
3278602160,631520.0,2.0,"3207 Southwest Raymond Street, Seattle, Washington 98126, United States",47.548115,-122.374185
7861800440,950000.0,2.0,"20325 90th Place South, Kent, Washington 98031, United States",47.419565000000006,-122.220255
7625703095,1070000.0,1.5,"6011 41st Avenue Southwest, Seattle, Washington 98136, United States",47.548045,-122.38477
7987400290,745000.0,2.0,"3006 Southwest Hinds Street, Seattle, Washington 98126, United States",47.57295,-122.3717
4321200170,300000.0,1.0,"3253 37th Avenue Southwest, Seattle, Washington 98126, United States",47.57407,-122.378475
2108500190,560000.0,2.0,"27004 137th Avenue Southeast, Kent, Washington 98042, United States",47.35969,-122.1591
162350100,940000.0,2.0,"16313 Main View Lane Northeast, Duvall, Washington 98019, United States",47.74667,-121.985105
8143000370,1380000.0,1.0,"14149 104th Place Northeast, Kirkland, Washington 98034, United States",47.72828,-122.20084
7689600730,490000.0,1.0,"12633 74th Avenue South, Seattle, Washington 98178, United States",47.48997,-122.24169
3432500605,727000.0,1.0,"16218 12th Avenue Northeast, Shoreline, Washington 98155, United States",47.74672,-122.31526
3205000130,795000.0,1.0,"7022 121st Place Southeast, Newcastle, Washington 98056, United States",47.539875,-122.17775
2254501872,1265700.0,2.0,"808B 16th Ave, Seattle, Washington 98122, United States",47.6098,-122.3114
3888320080,925000.0,2.0,"3135 Northeast 19th Place, Renton, Washington 98056, United States",47.508505,-122.176835
7327700100,2225000.0,2.0,"212th Way Southeast, Enumclaw, Washington 98092, United States",47.27446,-122.05584
7327700090,2225000.0,1.0,"21604 Southeast 358th Street, Auburn, Washington 98092, United States",47.28027,-122.05479
522059265,640000.0,1.0,"20029 104th Place Southeast, Kent, Washington 98031, United States",47.42213,-122.20221
3897100250,1560000.0,2.0,"11618 Northeast 73rd Street, Kirkland, Washington 98033, United States",47.6705,-122.184855
7853270080,1460000.0,2.0,"34624 Southeast Carmichael Street, Snoqualmie, Washington 98065, United States",47.542105,-121.87827
6204200370,825000.0,2.0,"14929 104th Avenue Northeast, Bothell, Washington 98011, United States",47.736455,-122.20163
6120900050,945000.0,1.0,"18215 3rd Place Southwest, Normandy Park, Washington 98166, United States",47.43975,-122.33891
2144800157,840000.0,1.0,"12844 77th Avenue South, Seattle, Washington 98178, United States",47.48726,-122.23651
4113800710,1199000.0,2.0,"11710 Southeast 77th Place, Newcastle, Washington 98056, United States",47.533570000000005,-122.183152
7893204930,620000.0,1.0,"20234 4th Place South, Des Moines, Washington 98198, United States",47.419965000000005,-122.329355
461000100,960000.0,1.5,"7319 8th Avenue Northwest, Seattle, Washington 98117, United States",47.68208,-122.36643
3250500140,5310000.0,2.0,"1820 98th Avenue Northeast, Bellevue, Washington 98004, United States",47.62724,-122.20942
4058201340,690000.0,1.0,"7649 South Lakeridge Drive, Seattle, Washington 98178, United States",47.504965000000006,-122.237845
2810100055,870000.0,1.0,"4337 Southwest Willow Street, Seattle, Washington 98136, United States",47.542085,-122.38895
2921700178,1160000.0,3.0,"8333A 13th Ave NW, Seattle, Washington 98117, United States",47.68713,-122.37964
9528104910,1470000.0,2.0,"6530 1st Avenue Northeast, Seattle, Washington 98115, United States",47.67689,-122.32808
7923300135,3100000.0,2.0,"1631 154th Avenue Southeast, Bellevue, Washington 98007, United States",47.59543,-122.13488
9542840650,701000.0,2.0,"24050 Southeast 263rd Place, Maple Valley, Washington 98038, United States",47.36583,-122.020425
1118000491,5800000.0,2.5,"2148 Broadmoor Drive East, Seattle, Washington 98112, United States",47.639085,-122.289545
4222200140,510000.0,1.0,"2325 South 284th Place, Federal Way, Washington 98003, United States",47.34627,-122.30331
1189000410,1265000.0,2.0,"2808 East Union Street, Seattle, Washington 98122, United States",47.613155,-122.29568
9247000090,1200000.0,1.0,"12350 105th Place Northeast, Kirkland, Washington 98034, United States",47.70957,-122.200585
2391601690,950000.0,2.0,"4544 51st Place Southwest, Seattle, Washington 98116, United States",47.56164,-122.39788
1895450130,628000.0,2.0,"1848 Southwest 345th Place, Federal Way, Washington 98023, United States",47.292335,-122.35914
2473370220,808000.0,1.0,"15431 Southeast Fairwood Boulevard, Renton, Washington 98058, United States",47.448305,-122.134435
9523100385,2130000.0,2.0,"1418 North 54th Street, Philadelphia, Pennsylvania 19131, United States",39.97446,-75.22959
5466750340,510000.0,1.0,"27129 139th Place Southeast, Kent, Washington 98042, United States",47.358235,-122.15596
7936000084,3950000.0,2.0,"4750 54th Avenue Southwest, Seattle, Washington 98116, United States",47.56001,-122.40112
3875000090,1510000.0,2.0,"13238 124th Court Northeast, Kirkland, Washington 98034, United States",47.71877,-122.17462
7349550020,640000.0,1.5,"4118 Mckinley Street, Carnation, Washington 98014, United States",47.644965,-121.91352
5419801300,705000.0,2.0,"11711 Southeast 222nd Court, Kent, Washington 98031, United States",47.40257,-122.18476
3797310090,650000.0,2.0,"3371 Wynalda Drive, Enumclaw, Washington 98022, United States",47.19269,-122.01336
9543000785,545000.0,1.0,"417 4th Avenue South, Algona, Washington 98001, United States",47.27468,-122.247985
464001130,750000.0,1.0,"9021 28th Avenue Northwest, Seattle, Washington 98117, United States",47.69481,-122.39321
8718500255,650000.0,1.0,"6232 Northeast 154th Street, Kenmore, Washington 98028, United States",47.7395,-122.25894
6673070070,645000.0,1.0,"2209 Southeast 21st Street, Renton, Washington 98055, United States",47.46087,-122.18869
4045500060,2250000.0,1.5,"11422 West Lake Joy Drive Northeast, Carnation, Washington 98014, United States",47.6994,-121.8728
1249400160,652000.0,1.0,"29719 174th Avenue Southeast, Kent, Washington 98042, United States",47.3355,-122.10987
4459800075,1050000.0,1.0,"8251 Ashworth Avenue North, Seattle, Washington 98103, United States",47.69022,-122.33944
4298100180,1400000.0,2.0,"18801 215th Way Northeast, Woodinville, Washington 98077, United States",47.7643,-122.04936
7000100850,2499000.0,2.0,"3244 113th Avenue Southeast, Bellevue, Washington 98004, United States",47.580815,-122.189085
7695500190,789000.0,1.0,"14308 165th Place Southeast, Renton, Washington 98059, United States",47.47505,-122.11905
1422250150,819422.0,1.0,"3118 Southeast 13th Way, North Bend, Washington 98045, United States",47.480265,-121.734045
6430000590,1165000.0,1.5,"749 North 82nd Street, Seattle, Washington 98103, United States",47.6882,-122.34777
797000035,453900.0,1.0,"704 South 116th Street, Burien, Washington 98168, United States",47.49976,-122.32412
9315500040,1061000.0,2.0,"6054 South 301st Street, Auburn, Washington 98001, United States",47.332915,-122.259215
1930301160,927500.0,1.5,"416 North 39th Street, Seattle, Washington 98103, United States",47.65433,-122.353625
8682262380,748000.0,1.0,"13233 Sun Break Way Northeast, Redmond, Washington 98053, United States",47.717455,-122.03258
5592900310,400000.0,1.0,"102 Monterey Place Northeast, Renton, Washington 98056, United States",47.483065,-122.19012
7697910180,670000.0,1.0,"26224 121st Avenue Southeast, Kent, Washington 98030, United States",47.36633,-122.17916
6384500650,450000.0,2.0,"3833 50th Avenue Southwest, Seattle, Washington 98116, United States",47.569255,-122.39653
9406500330,500000.0,2.0,"7224 Northeast 171st Lane, Kenmore, Washington 98028, United States",47.75319,-122.2438
7852000300,1005000.0,2.0,"7243 Autumn Avenue Southeast, Snoqualmie, Washington 98065, United States",47.535395,-121.87098
117000100,1310000.0,1.0,"2136 42nd Avenue Southwest, Seattle, Washington 98116, United States",47.58426,-122.38472
899020010,439950.0,1.0,"1471 Semanski Street, Enumclaw, Washington 98022, United States",47.20482,-122.00529
7000100840,1360000.0,1.5,"3236 113th Avenue Southeast, Bellevue, Washington 98004, United States",47.58112,-122.188815
826079097,800000.0,2.0,"30512 Northeast 183rd Street, Duvall, Washington 98019, United States",47.75907,-121.93248
34001607,1678331.0,1.0,"8235 Northrop Place Southwest, Seattle, Washington 98136, United States",47.52945,-122.388895
7515000112,1149950.0,4.0,"8747A 14th Ave NW, Seattle, Washington 98117, United States",47.692440000000005,-122.37424
9187200225,850000.0,2.0,"115A 29th Ave, Seattle, Washington 98122, United States",47.6027,-122.29506
1840000085,785000.0,1.0,"17917 48th Avenue South, SeaTac, Washington 98188, United States",47.44144,-122.274615
7866500068,875000.0,2.0,"5512 31st Avenue South, Minneapolis, Minnesota 55417, United States",44.90298,-93.227595
3271801025,1770000.0,2.0,"3027 West Viewmont Way West, Seattle, Washington 98199, United States",47.64765,-122.40991499999998
6115400008,1100000.0,1.0,"159 Southwest 192nd Street, Normandy Park, Washington 98166, United States",47.43103,-122.33794
2020600040,700000.0,1.0,"825 8th Avenue South, Kirkland, Washington 98033, United States",47.66893,-122.19242
1951800720,1380000.0,2.0,"6800 131st Avenue Southeast, Bellevue, Washington 98006, United States",47.5418,-122.165655
993000197,618800.0,2.0,"8836A Stone Ave N, Seattle, Washington 98103, United States",47.69281,-122.34119
1995200130,835000.0,1.0,"205 Northeast 94th Street, Seattle, Washington 98115, United States",47.696555,-122.326815
7200089,805000.0,1.0,"112 Wells Avenue South, Renton, Washington 98057, United States",47.48221,-122.20514
2126059230,1300000.0,1.0,"13330 124th Avenue Northeast, Kirkland, Washington 98034, United States",47.72017,-122.17476
226039225,1118500.0,1.0,"1703 Northwest 201st Street, Shoreline, Washington 98177, United States",47.77505,-122.37917
7347600410,425000.0,1.0,"4531 South 137th Street, Tukwila, Washington 98168, United States",47.48017,-122.27592
1447700480,1275000.0,2.0,"1676 Cedar Butte Avenue Southeast, North Bend, Washington 98045, United States",47.476435,-121.76633
2767900005,870750.0,1.5,"5812 9th Avenue Northwest, Seattle, Washington 98107, United States",47.67131,-122.36829
7457400340,585000.0,2.0,"31508 113th Avenue Southeast, Auburn, Washington 98092, United States",47.319315,-122.190435
6671900215,650000.0,1.0,"15337 Ashworth Place North, Shoreline, Washington 98133, United States",47.741015,-122.34014
8608900225,676000.0,1.0,"4822 47th Avenue Southwest, Seattle, Washington 98116, United States",47.55865,-122.39188500000002
8635751410,1675000.0,2.0,"584 239th Avenue Southeast, Sammamish, Washington 98074, United States",47.60354,-122.02093
3438501862,765000.0,1.0,"6546 18th Avenue Southwest, Seattle, Washington 98106, United States",47.543490000000006,-122.35679
1795920020,1206101.0,2.0,"14100 177th Court Northeast, Redmond, Washington 98052, United States",47.72558,-122.10218
2560804945,577000.0,1.0,"25122 Marine View Drive South, Des Moines, Washington 98198, United States",47.37634,-122.321775
41000181,1004000.0,2.0,"4055 South 148th Street, Tukwila, Washington 98168, United States",47.470075,-122.282225
3575305662,2250000.0,2.0,"1409 212th Avenue Northeast, Sammamish, Washington 98074, United States",47.62176,-122.05738999999998
1807900155,1880000.0,1.0,"321 6th Avenue South, Kirkland, Washington 98033, United States",47.670915,-122.201265
9315500280,875000.0,2.0,"6055 South 302nd Street, Auburn, Washington 98001, United States",47.33082,-122.259005
1312900010,475000.0,1.0,"29218 33rd Avenue South, Auburn, Washington 98001, United States",47.3395,-122.290115
6666830480,2365000.0,3.0,"11742 169th Place Northeast, Redmond, Washington 98052, United States",47.70523,-122.114065
3797001695,821000.0,1.5,"719 North 77th Street, Seattle, Washington 98103, United States",47.68455,-122.348995
7852090480,1250000.0,2.0,"34815 Southeast Curtis Drive, Snoqualmie, Washington 98065, United States",47.533725,-121.8757
526069046,1950000.0,2.0,"19026 201st Avenue Northeast, Woodinville, Washington 98077, United States",47.76757,-122.06828
2114700540,609000.0,1.0,"7769 Highland Park Way Southwest, Seattle, Washington 98106, United States",47.532725,-122.34719
3066400220,1250000.0,1.5,"21812 Northeast 22nd Street, Sammamish, Washington 98074, United States",47.63041,-122.04849
2291400371,515000.0,2.0,"10522B Whitman Ave N, Seattle, Washington 98133, United States",47.70543,-122.34591
8074200095,650000.0,1.0,"3008 Northeast 5th Place, Renton, Washington 98056, United States",47.4903,-122.178415
112900270,930000.0,1.0,"27812 Northeast 151st Street, Duvall, Washington 98019, United States",47.73661,-121.96644
2425039060,3325880.0,2.0,"2588 9th Avenue West, Seattle, Washington 98119, United States",47.64317,-122.36857
7889500160,1050500.0,2.0,"22895 Southeast 5th Court, Sammamish, Washington 98074, United States",47.60373,-122.03362
1788900500,440000.0,1.0,"30713 4th Avenue Southwest, Federal Way, Washington 98023, United States",47.3262,-122.33991
5100403381,251862.0,1.5,"822 Northeast 91st Street, Seattle, Washington 98115, United States",47.69512,-122.31929
8691360170,2162000.0,2.0,"1204 268th Way Southeast, Sammamish, Washington 98075, United States",47.598185,-121.98301
2389100010,700000.0,1.0,"8022 17th Avenue Northwest, Seattle, Washington 98117, United States",47.68755,-122.37866
6928600390,520000.0,1.0,"29742 3rd Avenue South, Federal Way, Washington 98003, United States",47.33448,-122.33008999999998
1442900050,1426000.0,2.0,"1070 SE 13th Pl, North Bend, Washington 98045, United States",47.481045,-121.77174
7135521220,1150000.0,1.0,"14500 Southeast 79th Drive, Newcastle, Washington 98059, United States",47.53069,-122.147678
3294700060,935000.0,1.0,"709 Renton Avenue South, Renton, Washington 98057, United States",47.4733,-122.20078999999998
726059018,1650000.0,2.0,"17655 86th Avenue Northeast, Bothell, Washington 98011, United States",47.75641,-122.226225
239000136,1100000.0,1.0,"19441 Military Road South, SeaTac, Washington 98188, United States",47.42792,-122.27977
239000135,1100000.0,1.0,"19435 Military Road South, SeaTac, Washington 98188, United States",47.42792,-122.27917
8562790350,1940000.0,2.0,"2265 Northwest Stoney Creek Drive, Issaquah, Washington 98027, United States",47.52997,-122.07376
6669250080,1300000.0,2.0,"2520 Camas Avenue Northeast, Renton, Washington 98056, United States",47.51483,-122.188045
3575304140,750000.0,1.0,"907 210th Avenue Northeast, Sammamish, Washington 98074, United States",47.617975,-122.060565
8691300170,1850000.0,2.0,"27209 Southeast 26th Place, Sammamish, Washington 98075, United States",47.58675,-121.97342
2424000200,1300000.0,1.0,"9002 133rd Avenue Southeast, Newcastle, Washington 98059, United States",47.5221,-122.161165
7355700191,2060000.0,1.5,"7025 Southeast 22nd Street, Mercer Island, Washington 98040, United States",47.59445,-122.2439
6151800280,1850000.0,2.0,"29252 218th Place Southeast, Black Diamond, Washington 98010, United States",47.339940000000006,-122.049075
